169,169,9,9,170,9,9,9,157,157,157,157,157,157,157,9,158,158,158,158,158,158,158,158,158,158,9,180,9,155,155,155,155,155,155,9,160,160,160,9,9,164,164,9,164,164,164,164,9,165,165,9,150,150,150,150,150,150,150,9,9,166,166,166,166,166,166,9,9,163,163,9,153,9,9,153,9,167,167,167,9,9,9,161,9,168,168,168,168,168,168,168,168,9,9,9,174,174,9,9
169,169,169,9,170,170,170,170,9,157,157,157,157,157,157,157,9,9,158,158,158,9,158,158,9,9,180,180,180,9,9,155,155,155,155,9,160,9,9,9,164,164,164,164,164,164,164,164,164,9,165,9,9,150,150,150,150,150,9,9,166,166,166,166,166,166,166,166,9,163,9,9,9,9,173,9,167,167,167,167,167,167,167,9,9,168,168,168,168,168,168,168,168,168,168,9,174,9,9,182
169,169,169,169,9,170,170,170,170,9,157,157,157,157,157,157,157,9,9,158,9,171,9,158,9,9,180,180,180,180,9,9,9,155,9,175,9,175,9,9,9,164,164,164,164,9,164,9,9,177,9,177,9,150,9,150,9,9,172,172,9,166,166,166,166,166,9,9,176,9,176,9,9,173,173,173,9,167,167,167,167,167,167,167,9,9,168,168,168,168,168,168,168,168,9,174,174,9,182,182
169,169,169,9,170,170,170,170,170,170,9,157,157,157,157,157,9,9,191,9,171,171,9,9,180,180,180,180,180,180,180,9,9,9,175,175,175,175,175,9,185,9,164,9,164,164,9,177,177,177,177,177,177,9,9,9,9,9,172,9,166,166,166,166,166,166,9,176,176,176,176,176,9,173,173,173,173,9,167,167,167,167,167,9,168,168,168,168,168,168,168,168,168,9,174,174,9,182,182,182
9,169,9,9,170,170,170,170,170,170,170,9,157,157,9,9,9,191,191,191,9,9,180,180,180,180,180,180,180,180,180,180,9,175,175,175,175,175,9,185,185,185,9,164,164,164,164,9,177,177,177,177,177,177,177,9,186,186,9,186,9,166,166,166,166,166,9,176,176,176,176,9,173,173,9,173,9,9,167,167,167,167,9,168,168,168,168,168,168,168,9,168,168,9,174,9,9,9,182,182
9,9,9,9,170,170,170,170,170,170,9,9,157,9,9,191,9,191,191,191,191,9,180,180,180,180,180,180,180,180,9,9,175,175,175,175,175,9,9,185,185,185,9,164,164,164,9,177,177,177,177,177,177,177,9,9,186,186,9,186,9,9,166,166,9,9,176,176,176,176,176,9,9,173,9,9,178,9,167,167,167,9,194,9,9,168,168,168,168,168,168,168,9,9,9,182,182,182,182,182
9,9,9,170,170,170,170,170,170,170,9,179,9,9,191,191,191,191,191,191,9,9,9,180,180,180,180,180,180,180,180,9,175,175,175,175,175,9,185,185,185,185,185,9,164,9,177,177,177,177,9,9,177,177,9,186,186,186,186,186,186,186,9,9,181,9,176,176,9,176,176,9,9,9,178,178,178,178,9,167,9,194,194,194,9,168,168,168,168,168,9,9,9,9,182,182,182,182,182,182
198,9,187,9,170,170,170,170,170,9,179,179,9,191,191,191,191,191,191,191,191,9,191,9,180,180,180,180,180,180,180,180,9,175,9,175,9,9,185,185,185,185,185,185,9,177,177,177,9,9,196,196,9,9,186,186,186,186,186,186,186,186,186,9,181,9,176,176,176,176,176,9,178,178,178,9,178,9,9,9,9,9,194,194,194,9,9,168,168,9,189,189,9,182,182,182,182,182,182,182
198,9,187,187,9,170,9,170,9,179,179,9,191,191,191,191,191,191,191,191,191,191,191,191,9,180,180,180,180,180,180,180,180,9,183,9,184,9,185,185,9,185,185,185,9,177,177,9,196,196,196,196,9,9,186,186,186,186,186,186,9,186,186,186,9,193,9,176,9,9,9,188,9,178,9,197,9,197,197,9,9,197,9,194,194,194,194,9,9,189,189,189,189,9,182,182,182,182,182,182
198,198,9,187,187,9,190,9,9,179,179,9,191,9,191,191,191,191,191,191,191,191,191,9,180,180,180,180,180,180,180,180,9,183,183,9,184,9,9,9,201,9,185,185,185,9,177,9,9,196,196,196,196,196,9,186,186,186,186,9,192,9,186,9,193,193,193,9,9,188,188,188,188,9,197,197,197,197,197,197,9,197,197,9,194,194,194,194,194,9,189,189,189,189,9,182,182,182,182,182
198,9,9,9,9,190,190,9,195,9,9,191,191,191,191,191,191,191,191,191,191,191,191,191,9,180,180,180,9,180,180,9,183,183,9,201,9,201,9,201,201,201,9,185,185,185,9,196,196,196,196,196,196,9,186,186,186,186,9,192,192,9,9,193,193,193,193,193,193,9,188,188,188,9,9,197,197,197,197,197,197,197,9,194,194,194,194,194,9,189,189,189,189,189,189,9,182,9,182,182
198,198,198,198,198,9,9,195,195,195,195,9,9,191,191,191,191,191,191,191,191,9,191,9,199,9,180,9,9,180,9,183,183,9,201,201,201,201,201,201,201,201,9,185,185,185,9,9,196,196,196,196,196,196,9,186,9,9,204,9,192,192,9,193,193,193,193,193,193,193,9,188,9,197,197,197,197,197,197,197,197,197,197,9,194,194,194,194,194,9,189,189,189,189,189,189,9,182,182,182
198,198,9,198,198,198,9,9,195,195,195,9,9,191,191,191,9,191,9,191,191,9,9,199,199,199,9,199,199,9,9,183,9,9,201,201,201,201,201,201,201,201,201,9,185,9,196,196,196,196,196,196,196,9,9,9,204,9,204,9,9,9,9,9,193,9,193,193,193,193,193,9,197,197,197,197,197,197,197,197,197,197,197,197,9,194,194,194,194,9,9,189,189,189,189,9,9,9,182,182
198,198,198,198,198,198,198,9,9,195,195,9,203,9,191,191,191,9,191,191,9,199,199,199,199,199,199,199,199,199,9,9,201,201,201,201,201,201,201,201,201,201,201,9,9,196,196,196,196,196,196,196,196,196,9,9,204,204,204,204,9,204,204,204,9,193,193,193,193,9,9,9,9,197,197,197,197,197,197,197,197,197,9,9,194,194,194,194,194,194,9,9,189,189,189,189,9,9,182,9
198,198,198,198,198,198,9,9,9,195,9,203,203,9,191,191,191,9,9,191,9,199,199,199,199,199,199,199,199,199,199,9,9,9,201,201,201,201,201,201,201,201,201,201,201,9,9,196,196,196,196,196,9,9,9,204,204,204,204,204,204,204,204,204,9,9,193,9,193,9,9,208,208,9,197,197,197,197,197,197,197,9,197,197,9,9,194,194,194,9,202,202,9,9,189,9,9,205,9,9
198,198,198,198,198,9,9,203,203,9,203,203,203,203,9,191,9,9,9,9,211,9,199,199,199,199,199,199,199,199,9,200,200,200,9,201,201,201,201,201,201,201,201,201,9,213,213,9,196,196,196,196,9,9,204,204,204,204,204,204,204,204,204,9,9,9,9,208,9,9,208,208,208,9,9,197,197,197,197,197,197,197,197,197,197,9,9,194,9,9,202,202,9,205,9,205,205,205,205,9
9,198,198,9,9,206,206,9,203,203,203,203,203,203,203,9,9,9,211,211,211,9,199,199,199,199,199,199,199,199,199,9,200,9,201,201,201,201,201,201,201,201,201,201,9,213,213,213,9,9,196,9,9,9,204,204,204,204,204,204,204,204,204,9,208,208,208,208,208,208,208,208,208,208,208,9,197,197,197,197,197,197,197,9,9,209,209,9,209,209,9,9,205,205,205,205,205,205,205,205
217,9,9,9,9,206,9,203,203,203,9,9,203,9,9,9,9,9,211,211,211,211,9,9,199,199,9,199,199,199,9,220,9,9,201,201,201,201,9,201,201,201,9,9,213,213,213,213,213,213,9,210,9,204,204,204,204,204,204,204,204,204,204,9,208,208,208,208,208,208,208,208,208,208,9,197,197,197,197,197,197,197,197,9,209,209,209,209,209,9,207,207,9,205,205,205,205,205,205,205
217,217,217,217,217,9,9,9,203,9,219,219,9,9,9,9,211,211,211,211,211,211,211,211,9,9,218,9,199,199,9,220,220,9,9,9,201,9,9,201,201,201,9,213,213,213,213,213,9,9,210,210,210,9,204,204,204,204,204,204,204,204,9,208,208,208,208,208,208,208,208,208,208,208,208,9,197,197,9,197,197,197,9,209,209,209,9,9,209,209,9,207,207,9,9,9,205,205,205,9
217,217,217,217,217,217,9,9,9,9,219,219,219,219,9,211,211,211,211,211,211,211,211,9,9,9,218,9,9,9,220,220,220,9,220,220,9,212,212,9,201,9,213,213,213,213,213,213,9,210,210,210,210,9,204,204,204,204,204,204,204,204,204,9,9,208,208,208,208,208,208,208,208,208,9,9,9,9,197,197,9,9,9,9,9,9,223,223,9,9,9,207,207,207,9,9,9,205,9,216
217,217,217,217,217,217,217,9,219,219,219,219,219,219,219,9,9,211,9,211,211,211,9,218,9,218,218,218,218,9,220,220,220,220,220,220,9,9,212,212,9,213,213,213,213,213,213,213,213,9,9,210,210,210,9,204,204,204,9,204,9,9,9,9,208,208,208,208,208,208,208,208,208,9,9,9,214,214,9,197,9,215,9,223,223,223,223,223,223,9,223,9,207,207,9,9,216,9,216,216
217,217,217,217,217,217,9,9,219,219,219,219,219,219,219,219,219,9,231,9,211,9,218,218,218,218,218,218,218,9,220,220,220,220,220,220,220,220,9,212,9,213,213,213,213,213,213,9,9,222,222,9,9,210,210,9,204,9,227,9,9,9,9,225,9,9,208,9,208,9,208,9,208,208,9,224,9,9,215,9,215,215,215,9,223,223,223,223,223,223,223,223,9,9,9,9,216,216,216,216
217,217,217,217,217,217,217,9,219,219,219,219,219,219,9,219,9,9,231,231,9,9,9,218,218,218,218,218,9,220,220,220,220,220,220,220,220,220,220,9,213,213,213,213,213,213,213,213,9,222,222,9,222,9,9,9,9,227,227,227,9,225,9,225,9,225,9,9,208,9,208,9,208,9,224,224,9,215,215,215,215,215,9,223,223,223,223,223,223,223,223,9,9,229,229,229,9,216,216,216
217,9,217,217,217,217,9,219,219,219,219,219,219,219,219,9,231,231,231,231,9,9,218,218,218,218,9,218,218,9,220,220,220,220,220,9,9,220,9,9,9,9,213,213,213,213,213,213,9,222,222,222,222,222,9,9,227,9,227,227,9,225,225,225,225,225,9,9,208,9,9,9,9,224,224,224,224,9,215,215,215,215,9,223,223,223,223,223,223,9,9,229,229,229,229,229,9,9,216,216
9,217,217,217,217,9,219,219,219,219,219,219,219,219,9,231,231,231,231,231,231,9,9,218,218,9,226,9,9,220,220,220,220,220,9,234,234,9,234,9,221,221,9,213,213,213,213,9,222,222,222,222,222,222,9,227,227,227,227,227,227,9,225,225,225,225,225,225,9,232,9,232,9,224,224,224,224,224,9,215,215,215,215,9,9,223,223,223,9,229,229,229,229,229,229,229,229,229,9,9
9,217,217,217,9,9,9,219,219,219,219,219,219,9,231,231,231,231,231,231,231,231,231,9,218,9,226,226,9,220,220,220,220,9,234,9,234,234,234,9,221,9,9,9,213,9,9,222,222,222,222,222,9,9,227,227,227,227,227,227,227,9,225,225,225,225,225,9,232,232,232,232,232,9,224,224,224,224,9,215,215,9,215,9,9,223,223,223,223,9,229,229,229,229,229,229,229,229,229,9
230,9,217,9,230,230,9,9,219,219,219,219,9,231,231,231,231,231,231,231,231,231,9,9,9,226,226,226,226,9,220,220,220,9,234,234,234,234,9,234,9,234,9,9,9,222,222,222,222,222,222,9,227,227,227,227,227,227,227,227,227,9,225,225,225,225,225,9,232,232,232,232,232,232,9,224,224,224,224,9,9,228,9,223,223,223,223,223,9,229,229,229,229,229,229,229,229,229,9,9
230,230,9,230,230,230,9,219,219,219,219,9,231,231,231,231,231,231,231,231,9,9,9,9,226,226,226,226,9,220,220,220,9,234,234,234,234,234,234,234,234,234,234,9,235,9,9,222,222,9,9,227,9,227,227,227,227,227,227,227,227,227,9,225,225,225,9,232,232,232,232,232,232,9,224,224,224,224,224,224,9,228,228,9,223,223,223,9,229,229,229,229,229,229,229,229,229,229,229,229
230,230,230,230,230,230,230,9,219,219,9,9,9,231,231,231,231,231,231,231,231,231,9,233,9,9,226,226,9,220,220,9,234,234,234,234,234,234,234,234,234,234,234,9,235,235,9,222,9,9,227,227,227,227,227,227,227,227,227,227,227,227,227,9,225,9,9,232,232,232,232,232,9,232,9,224,224,224,9,9,228,228,228,9,223,223,223,9,229,229,229,229,229,229,229,229,229,229,9,9
230,230,230,230,230,230,230,230,9,9,9,9,231,231,231,231,231,231,231,231,231,231,9,233,9,226,226,226,9,220,220,220,9,234,234,234,234,234,234,234,234,234,9,235,235,235,235,9,236,236,9,9,227,227,227,227,227,227,227,227,227,227,9,225,225,225,225,9,232,232,232,232,232,232,232,9,224,9,228,228,228,228,228,228,9,223,223,9,229,229,229,229,229,229,229,229,229,229,9,9
